2113	5	1	3	2	5
2114	3	1	3	2	5
2118	5	1	3	2	.
2119	2	1	3	2	5
2122	2	1	2	2	2
2123	3	1	3	1	3
2124	1	1	3	2	2
2125	3	1	3	2	4
2126	6	1	3	2	4
2127	6	1	3	2	5
2128	.	1	3	.	3
2129	4	1	3	2	3
2131	4	1	3	2	5
2132	3	1	2	2	4
2133	4	1	3	2	5
2134	4	1	2	.	5
2135	3	1	3	2	2
2139	5	1	3	2	5
2140	4	1	3	2	5
2145	0	1	0	2	.
2146	5	1	2	2	5
2147	6	1	3	.	.
2148	3	1	3	2	5
2150	5	1	2	.	.
2151	2	1	2	2	5
2152	7	1	3	2	3
2153	4	1	3	2	5
2154	3	1	3	2	5
2155	2	1	2	.	.
2156	0	1	2	.	.
2157	3	1	2	0	.
2158	.	.	.	.	.
2160	5	1	3	2	.
2161	6	1	3	2	5
2162	3	1	3	2	3
2164	4	1	3	1	5
2165	7	1	3	2	5
2166	.	.	.	.	.
2167	1	1	0	.	.
2168	1	0	3	.	.
2170	0	0	3	1	.
2171	5	1	3	2	4
2174	0	1	3	.	.
2175	.	.	.	.	.
2176	0	1	3	1	.
2177	1	1	3	1	4
2178	0	1	2	.	.
2180	5	0	3	1	.
2182	3	1	3	.	.
2183	3	1	3	2	4
2184	6	1	3	2	.
2185	4	1	3	2	.
2188	5	1	3	2	5
2189	4	1	3	2	5
2190	5	1	3	1	5
2191	3	1	3	2	.
2193	2	1	3	.	.
2194	4	1	3	.	.
2195	4	1	3	2	5
2196	4	1	.	2	.
2197	5	1	2	2	4
2198	.	.	.	.	.
2199	3	1	2	2	2
2200	4	1	3	.	5
2201	4	1	3	2	4
2202	2	1	3	.	4
2204	.	.	2	.	.
2205	8	1	3	2	5
2206	2	1	3	2	5
2207	.	.	.	.	.
2208	5	1	3	2	4
2209	7	1	3	2	.
2211	5	0	2	2	5
2212	1	1	2	2	4
2214	4	1	3	2	4
2215	2	1	1	2	.
2216	1	1	3	.	5
2218	2	1	3	2	3
2219	5	1	3	2	3
2220	5	1	2	2	3
2221	8	1	2	2	5
2223	3	1	3	2	5
2224	3	1	3	2	.
2225	6	1	3	2	3
2229	5	1	3	2	5
2230	3	1	3	2	4
2231	4	0	3	2	4
2232	5	1	3	2	4
2234	4	1	3	2	5
2235	3	0	2	2	1
2236	5	1	3	2	.
2237	2	1	3	.	2
2240	4	1	3	2	4
2242	2	1	3	1	2
2243	4	1	3	2	5
2244	5	1	3	2	5
2247	1	0	2	.	.
2248	4	1	3	2	.
2249	.	.	.	.	.
2250	1	1	3	2	1
2251	3	1	3	2	3
2253	5	1	3	2	3
2254	0	1	2	2	5
2255	7	1	3	2	4
2256	3	1	3	2	.
2262	8	1	3	2	5
2264	1	1	2	2	3
2265	2	1	3	.	1
2266	.	.	3	.	.
2270	4	1	3	2	5
2271	6	1	3	2	5
2272	1	1	3	2	.
2273	.	.	.	.	.
2274	5	1	3	2	5
2275	5	1	3	2	5
2276	6	1	3	2	5
2279	4	1	3	2	4
2280	3	1	0	.	2
2282	4	1	3	.	5
2283	.	.	.	.	.
2284	4	1	2	1	1
2285	2	0	3	1	4
2286	0	0	3	0	1
2287	.	.	.	.	.
2288	4	1	3	2	4
2289	6	0	2	.	4
2290	.	.	.	.	.
2293	3	1	2	2	5
2294	3	1	3	1	5
2295	5	1	3	1	5
